Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,17.843296,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,17.921211,0
1973-01-04,24.524309,24.524309,24.524309,24.524309,17.713428,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,17.817320,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,17.765385,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,17.869270,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,17.869270,0
1973-01-11,24.919861,24.919861,24.919861,24.919861,17.999121,0
1973-01-12,24.955822,24.955822,24.955822,24.955822,18.025105,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,18.077057,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,17.791344,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,17.505650,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,17.401762,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,17.168009,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,17.193974,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,17.297861,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,17.193974,0
1973-01-26,23.157852,23.157852,23.157852,23.157852,16.726463,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,16.207008,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,16.207008,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,16.258961,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,16.207008,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,16.181047,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,16.181047,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,16.258961,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,16.207008,0
1973-02-08,22.186947,22.186947,22.186947,22.186947,16.025192,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,16.103128,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,16.310902,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,16.518684,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,16.232981,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,15.843393,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,15.869370,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,15.895340,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,15.843393,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,15.609628,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,15.531714,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,14.882399,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,14.856436,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,14.856436,0
1973-03-02,20.892410,20.892410,20.892410,20.892410,15.090181,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,15.168105,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,15.531714,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,15.869370,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,15.895340,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,15.895340,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,15.947278,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,15.973260,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,15.947278,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,15.661584,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,15.531714,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,15.297967,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,14.856436,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,14.908380,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,14.908380,0
1973-03-27,20.820490,20.820490,20.820490,20.820490,15.038240,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,15.583661,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,15.947278,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,15.687552,0
1973-04-02,21.287962,21.287962,21.287962,21.287962,15.375875,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,15.220050,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,14.700589,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,14.856436,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,14.960309,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,14.960309,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,14.856436,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,14.908380,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,15.168105,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,15.220050,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,15.194069,0
1973-04-17,20.892410,20.892410,20.892410,20.892410,15.090181,0
1973-04-18,20.820490,20.820490,20.820490,20.820490,15.038240,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,15.012257,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,14.830449,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,14.596701,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,14.492803,0
1973-04-26,19.921505,19.921505,19.921505,19.921505,14.388914,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,14.233079,0
1973-04-30,19.633831,19.633831,19.633831,19.633831,14.181129,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,13.921406,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,13.999324,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,13.999324,0
1973-05-04,19.993425,19.993425,19.993425,19.993425,14.440864,0
1973-05-07,19.633831,19.633831,19.633831,19.633831,14.181129,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,14.051270,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,13.973351,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,13.843489,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,13.687650,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,12.830543,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,12.882498,0
1973-05-16,17.907780,17.907780,17.907780,17.907780,12.934443,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,12.882498,0
1973-05-18,17.368389,17.368389,17.368389,17.368389,12.544848,0
1973-05-21,17.296469,17.296469,17.296469,17.296469,12.492908,0
1973-05-22,17.368389,17.368389,17.368389,17.368389,12.544848,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,12.726662,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,13.921406,0
1973-05-25,19.130400,19.130400,19.130400,19.130400,13.817515,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,13.557790,0
1973-05-30,17.907780,17.907780,17.907780,17.907780,12.934443,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,12.726662,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,12.674708,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,12.674708,0
1973-06-05,17.907780,17.907780,17.907780,17.907780,12.934443,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,12.752634,0
1973-06-07,17.871820,17.871820,17.871820,17.871820,12.908465,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,13.272082,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,13.246122,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,14.025295,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,13.999324,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,13.765565,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,13.375983,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,13.090275,0
1973-06-19,18.195454,18.195454,18.195454,18.195454,13.142222,0
1973-06-20,18.195454,18.195454,18.195454,18.195454,13.142222,0
1973-06-21,18.195454,18.195454,18.195454,18.195454,13.142222,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,13.505837,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,13.012357,0
1973-06-26,18.555048,18.555048,18.555048,18.555048,13.401946,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,13.453897,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,13.583759,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,13.505837,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,13.557790,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,13.557790,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,13.713623,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,13.973351,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,14.752539,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,15.168105,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,15.479768,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,15.349912,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,15.401859,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,15.583661,0
1973-07-17,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-07-18,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-07-19,22.079069,22.079069,22.079069,22.079069,15.947278,0
1973-07-20,23.445526,23.445526,23.445526,23.445526,16.934250,0
1973-07-23,22.870176,22.870176,22.870176,22.870176,16.518684,0
1973-07-24,22.870176,22.870176,22.870176,22.870176,16.518684,0
1973-07-25,23.085932,23.085932,23.085932,23.085932,16.674530,0
1973-07-26,23.014013,23.014013,23.014013,23.014013,16.622578,0
1973-07-27,22.942095,22.942095,22.942095,22.942095,16.570623,0
1973-07-30,22.798258,22.798258,22.798258,22.798258,16.466738,0
1973-07-31,22.834217,22.834217,22.834217,22.834217,16.492706,0
1973-08-01,22.222906,22.222906,22.222906,22.222906,16.051172,0
1973-08-02,22.150988,22.150988,22.150988,22.150988,15.999224,0
1973-08-03,21.863314,21.863314,21.863314,21.863314,15.791439,0
1973-08-06,22.438663,22.438663,22.438663,22.438663,16.207008,0
1973-08-07,22.366745,22.366745,22.366745,22.366745,16.155054,0
1973-08-08,22.366745,22.366745,22.366745,22.366745,16.155054,0
1973-08-09,22.582500,22.582500,22.582500,22.582500,16.310902,0
1973-08-10,22.294827,22.294827,22.294827,22.294827,16.103128,0
1973-08-13,22.726339,22.726339,22.726339,22.726339,16.414793,0
1973-08-14,22.654419,22.654419,22.654419,22.654419,16.362848,0
1973-08-15,22.294827,22.294827,22.294827,22.294827,16.103128,0
1973-08-16,22.222906,22.222906,22.222906,22.222906,16.051172,0
