Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.578125,1.589844,1.578125,1.578125,0.014283,902400
1962-01-03,1.578125,1.601563,1.578125,1.601563,0.014495,1200000
1962-01-04,1.601563,1.613281,1.597656,1.605469,0.014531,1088000
1962-01-05,1.605469,1.613281,1.566406,1.570313,0.014213,1222400
1962-01-08,1.570313,1.582031,1.546875,1.566406,0.014177,1388800
1962-01-09,1.566406,1.578125,1.558594,1.562500,0.014142,1065600
1962-01-10,1.562500,1.562500,1.550781,1.554688,0.014071,828800
1962-01-11,1.558594,1.570313,1.558594,1.570313,0.014213,617600
1962-01-12,1.574219,1.593750,1.574219,1.593750,0.014425,1398400
1962-01-15,1.593750,1.593750,1.578125,1.593750,0.014425,966400
1962-01-16,1.593750,1.593750,1.582031,1.582031,0.014319,569600
1962-01-17,1.582031,1.593750,1.562500,1.574219,0.014248,832000
1962-01-18,1.574219,1.582031,1.566406,1.578125,0.014283,844800
1962-01-19,1.578125,1.589844,1.578125,1.589844,0.014389,720000
1962-01-22,1.589844,1.593750,1.585938,1.593750,0.014425,745600
1962-01-23,1.589844,1.589844,1.578125,1.582031,0.014319,908800
1962-01-24,1.582031,1.585938,1.570313,1.582031,0.014319,841600
1962-01-25,1.582031,1.593750,1.582031,1.585938,0.014354,1078400
1962-01-26,1.585938,1.593750,1.582031,1.593750,0.014425,832000
1962-01-29,1.593750,1.621094,1.593750,1.617188,0.014637,1462400
1962-01-30,1.621094,1.632813,1.621094,1.632813,0.014778,1843200
1962-01-31,1.636719,1.656250,1.636719,1.656250,0.014990,1718400
1962-02-01,1.656250,1.687500,1.656250,1.687500,0.015273,2371200
1962-02-02,1.687500,1.722656,1.683594,1.722656,0.015591,2310400
1962-02-05,1.726563,1.750000,1.726563,1.738281,0.015733,1977600
1962-02-06,1.734375,1.734375,1.710938,1.714844,0.015521,1446400
1962-02-07,1.710938,1.710938,1.683594,1.710938,0.015657,1126400
1962-02-08,1.710938,1.718750,1.707031,1.710938,0.015657,684800
1962-02-09,1.699219,1.699219,1.691406,1.691406,0.015478,563200
1962-02-12,1.691406,1.699219,1.687500,1.695313,0.015514,428800
1962-02-13,1.695313,1.695313,1.660156,1.683594,0.015406,873600
1962-02-14,1.683594,1.703125,1.671875,1.703125,0.015585,636800
1962-02-15,1.703125,1.710938,1.695313,1.707031,0.015621,742400
1962-02-16,1.707031,1.718750,1.703125,1.710938,0.015657,816000
1962-02-19,1.710938,1.746094,1.710938,1.738281,0.015907,1657600
1962-02-20,1.738281,1.750000,1.730469,1.746094,0.015978,800000
1962-02-21,1.746094,1.746094,1.718750,1.718750,0.015728,681600
1962-02-23,1.718750,1.722656,1.707031,1.722656,0.015764,793600
1962-02-26,1.722656,1.726563,1.710938,1.710938,0.015657,640000
1962-02-27,1.710938,1.738281,1.710938,1.726563,0.015800,908800
1962-02-28,1.726563,1.757813,1.726563,1.730469,0.015835,2131200
1962-03-01,1.730469,1.746094,1.722656,1.742188,0.015943,899200
1962-03-02,1.742188,1.746094,1.726563,1.726563,0.015800,838400
1962-03-05,1.726563,1.726563,1.718750,1.718750,0.015728,1011200
1962-03-06,1.718750,1.718750,1.710938,1.714844,0.015692,550400
1962-03-07,1.714844,1.718750,1.699219,1.707031,0.015621,985600
1962-03-08,1.691406,1.691406,1.667969,1.679688,0.015371,1190400
1962-03-09,1.683594,1.695313,1.683594,1.691406,0.015478,825600
1962-03-12,1.683594,1.683594,1.667969,1.679688,0.015371,611200
1962-03-13,1.679688,1.687500,1.675781,1.683594,0.015406,656000
1962-03-14,1.683594,1.695313,1.679688,1.695313,0.015514,681600
1962-03-15,1.695313,1.726563,1.695313,1.722656,0.015764,1107200
1962-03-16,1.718750,1.718750,1.703125,1.714844,0.015692,624000
1962-03-19,1.714844,1.722656,1.703125,1.718750,0.015728,809600
1962-03-20,1.718750,1.718750,1.691406,1.699219,0.015549,822400
1962-03-21,1.699219,1.703125,1.691406,1.695313,0.015514,764800
1962-03-22,1.695313,1.699219,1.687500,1.691406,0.015478,633600
1962-03-23,1.691406,1.695313,1.687500,1.695313,0.015514,768000
1962-03-26,1.695313,1.699219,1.691406,1.695313,0.015514,678400
1962-03-27,1.695313,1.703125,1.687500,1.695313,0.015514,694400
1962-03-28,1.695313,1.714844,1.695313,1.710938,0.015657,688000
1962-03-29,1.710938,1.718750,1.710938,1.710938,0.015657,604800
1962-03-30,1.710938,1.710938,1.703125,1.707031,0.015621,809600
1962-04-02,1.707031,1.714844,1.703125,1.707031,0.015621,716800
1962-04-03,1.707031,1.707031,1.671875,1.683594,0.015406,931200
1962-04-04,1.683594,1.683594,1.652344,1.664063,0.015228,1033600
1962-04-05,1.664063,1.671875,1.640625,1.671875,0.015299,700800
1962-04-06,1.671875,1.683594,1.660156,1.664063,0.015228,569600
1962-04-09,1.664063,1.671875,1.632813,1.632813,0.014942,716800
1962-04-10,1.632813,1.664063,1.625000,1.664063,0.015228,937600
1962-04-11,1.664063,1.691406,1.664063,1.664063,0.015228,720000
1962-04-12,1.656250,1.656250,1.644531,1.644531,0.015049,947200
1962-04-13,1.644531,1.664063,1.636719,1.664063,0.015228,710400
1962-04-16,1.664063,1.664063,1.644531,1.660156,0.015192,812800
1962-04-17,1.660156,1.683594,1.652344,1.683594,0.015406,1110400
1962-04-18,1.687500,1.707031,1.687500,1.707031,0.015621,1084800
1962-04-19,1.707031,1.726563,1.707031,1.726563,0.015800,1385600
1962-04-23,1.726563,1.734375,1.722656,1.734375,0.015871,1081600
1962-04-24,1.734375,1.738281,1.730469,1.734375,0.015871,1104000
1962-04-25,1.734375,1.746094,1.730469,1.746094,0.015978,1180800
1962-04-26,1.746094,1.746094,1.722656,1.722656,0.015764,2009600
1962-04-27,1.722656,1.730469,1.699219,1.710938,0.015657,1139200
1962-04-30,1.710938,1.710938,1.671875,1.671875,0.015299,1222400
1962-05-01,1.671875,1.699219,1.660156,1.699219,0.015549,1430400
1962-05-02,1.699219,1.714844,1.699219,1.714844,0.015692,931200
1962-05-03,1.714844,1.730469,1.714844,1.718750,0.015728,1155200
1962-05-04,1.718750,1.722656,1.710938,1.718750,0.015728,940800
1962-05-07,1.714844,1.714844,1.707031,1.714844,0.015692,534400
1962-05-08,1.714844,1.726563,1.710938,1.714844,0.015692,1004800
1962-05-09,1.695313,1.695313,1.679688,1.687500,0.015613,988800
1962-05-10,1.687500,1.687500,1.664063,1.667969,0.015432,1475200
1962-05-11,1.667969,1.671875,1.644531,1.644531,0.015215,1081600
1962-05-14,1.640625,1.640625,1.582031,1.632813,0.015107,1987200
1962-05-15,1.644531,1.691406,1.644531,1.679688,0.015540,1414400
1962-05-16,1.679688,1.695313,1.671875,1.679688,0.015540,1091200
1962-05-17,1.679688,1.679688,1.648438,1.664063,0.015396,803200
1962-05-18,1.664063,1.667969,1.648438,1.667969,0.015432,643200
1962-05-21,1.656250,1.656250,1.644531,1.656250,0.015324,576000
1962-05-22,1.656250,1.660156,1.628906,1.640625,0.015179,752000
1962-05-23,1.636719,1.636719,1.617188,1.621094,0.014998,1091200
